Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-03-15	91	90	2	7	0
2020-03-15	92	30	0	9	0
2020-03-15	93	10	0	3	0
2020-03-15	94	11	0	5	0
2020-03-15	95	0	0	0	0
2020-03-15	98	12729	611	1365	97
2020-03-15	211	0	0	0	0
2020-03-15	212	18	1	11	0
2020-03-15	213	37	2	11	0
2020-03-15	216	16	0	0	0
2020-03-15	218	0	0	0	0
2020-03-15	220	0	0	0	0
2020-03-15	221	21	0	2	0
2020-03-15	222	1	0	1	0
2020-03-15	223	0	0	0	0
2020-03-15	224	1	0	0	0
2020-03-15	225	4	0	3	0
2020-03-15	226	3	0	1	0
2020-03-15	227	0	0	0	0
2020-03-15	228	1	0	0	0
2020-03-15	229	0	0	0	0
2020-03-15	230	0	0	0	0
2020-03-15	231	0	0	0	0
2020-03-15	232	0	0	0	0
2020-03-15	233	2	0	0	0
2020-03-15	234	2	0	0	0
2020-03-15	235	0	0	0	0
2020-03-15	236	0	0	0	0
2020-03-15	237	3	0	1	0
2020-03-15	238	0	0	0	0
2020-03-15	239	0	0	0	0
2020-03-15	240	1	0	1	0
2020-03-15	241	1	0	0	0
2020-03-15	242	0	0	0	0
2020-03-15	243	2	0	0	0
2020-03-15	244	0	0	0	0
2020-03-15	245	0	0	0	0
2020-03-15	246	0	0	0	0
2020-03-15	248	2	0	2	0
2020-03-15	249	1	1	0	1
2020-03-15	250	1	0	1	0
2020-03-15	251	1	0	0	0
2020-03-15	252	0	0	0	0
2020-03-15	253	0	0	0	0
2020-03-15	254	1	0	0	0
2020-03-15	255	0	0	0	0
2020-03-15	256	0	0	0	0
2020-03-15	257	0	0	0	0
2020-03-15	258	0	0	0	0
2020-03-15	260	0	0	0	0
2020-03-15	261	0	0	0	0
2020-03-15	263	0	0	0	0
2020-03-15	264	2	0	2	0
2020-03-15	265	0	0	0	0
2020-03-15	266	0	0	0	0
2020-03-15	267	0	0	0	0
2020-03-15	268	1	0	1	0
2020-03-15	269	0	0	0	0
2020-03-15	290	0	0	0	0
2020-03-15	291	0	0	0	0
2020-03-15	297	2	0	0	0
2020-03-15	298	0	0	0	0
2020-03-15	299	0	0	0	0
2020-03-15	350	0	0	0	0
2020-03-15	351	169	0	57	0
2020-03-15	352	38	1	0	0
2020-03-15	353	129	2	38	1
2020-03-15	354	138	0	21	0
2020-03-15	355	38	1	5	0
2020-03-15	356	20	0	2	0
2020-03-15	357	21	0	7	0
2020-03-15	358	210	0	27	0
2020-03-15	359	41	2	10	1
2020-03-15	370	9	0	3	0
2020-03-15	371	26	0	7	0
2020-03-15	372	115	0	36	0
2020-03-15	373	20	0	12	0
2020-03-15	374	20	0	7	0
2020-03-15	375	21	0	0	0
2020-03-15	376	2	0	0	0
2020-03-15	377	3	0	2	0
2020-03-15	378	92	5	19	0
2020-03-15	379	1	0	0	0
2020-03-15	380	3	0	0	0
2020-03-15	381	46	0	5	0
2020-03-15	382	0	0	0	0
2020-03-15	383	0	0	0	0
2020-03-15	385	37	0	6	0
2020-03-15	386	181	0	40	0
2020-03-15	387	3	0	0	0
2020-03-15	389	13	0	0	0
2020-03-15	420	214	0	64	0
2020-03-15	421	44	0	14	0
2020-03-15	423	4	0	0	0
2020-03-15	500	0	0	0	0
2020-03-15	501	0	0	0	0
2020-03-15	502	1	0	1	0
2020-03-15	503	0	0	0	0
2020-03-15	504	3	0	0	0
2020-03-15	505	0	0	0	0
2020-03-15	506	27	0	1	0
2020-03-15	507	43	1	7	0
2020-03-15	508	0	0	0	0
2020-03-15	509	0	0	0	0
2020-03-15	591	10	0	0	0
2020-03-15	592	1	1	0	0
2020-03-15	593	28	2	5	1
2020-03-15	594	0	0	0	0
2020-03-15	595	7	0	0	0
2020-03-15	596	0	0	0	0
2020-03-15	597	1	0	1	0
2020-03-15	598	6	0	6	0
2020-03-15	611	0	0	0	0
2020-03-15	612	0	0	0	0
2020-03-15	670	0	0	0	0
2020-03-15	672	0	0	0	0
2020-03-15	673	40	0	3	0
2020-03-15	674	0	0	0	0
2020-03-15	675	0	0	0	0
2020-03-15	676	0	0	0	0
2020-03-15	677	0	0	0	0
2020-03-15	678	0	0	0	0
2020-03-15	679	0	0	0	0
2020-03-15	680	0	0	0	0
2020-03-15	681	0	0	0	0
2020-03-15	682	0	0	0	0
2020-03-15	683	0	0	0	0
2020-03-15	685	0	0	0	0
2020-03-15	686	0	0	0	0
2020-03-15	687	0	0	0	0
2020-03-15	688	0	0	0	0
2020-03-15	689	0	0	0	0
2020-03-15	690	0	0	0	0
2020-03-15	691	0	0	0	0
2020-03-15	692	0	0	0	0
2020-03-15	850	0	0	0	0
2020-03-15	852	0	0	0	0
2020-03-15	853	0	0	0	0
2020-03-15	855	7	0	2	0
2020-03-15	856	0	0	0	0
2020-03-15	880	3	0	0	0
2020-03-15	886	59	1	6	0
2020-03-15	960	9	0	0	0
2020-03-15	961	93	3	27	1
2020-03-15	962	1	0	0	0
2020-03-15	963	0	0	0	0
2020-03-15	964	85	9	0	0
2020-03-15	965	104	0	4	0
2020-03-15	966	86	0	0	0
2020-03-15	967	0	0	0	0
2020-03-15	968	20	0	0	0
2020-03-15	970	38	0	3	0
2020-03-15	971	85	0	0	0
2020-03-15	972	178	0	62	0
2020-03-15	973	211	0	1	0
2020-03-15	974	337	0	17	0
2020-03-15	975	1	0	0	0
2020-03-15	976	1	0	0	0
2020-03-15	977	1	0	0	0
2020-03-15	992	0	0	0	0
2020-03-15	993	0	0	0	0
2020-03-15	994	19	0	6	0
2020-03-15	995	30	0	0	0
2020-03-15	996	0	0	0	0
2020-03-15	998	0	0	0	0
2020-03-15	1000	2951	57	777	10
2020-03-15	1100	244	1	68	0
2020-03-15	1242	0	0	0	0
2020-03-15	1246	0	0	0	0
2020-03-15	1264	0	0	0	0
2020-03-15	1268	1	0	1	0
2020-03-15	1284	0	0	0	0
2020-03-15	1340	0	0	0	0
2020-03-15	1345	0	0	0	0
2020-03-15	1441	0	0	0	0
2020-03-15	1473	0	0	0	0
2020-03-15	1481	0	0	0	0
2020-03-15	1534	0	0	0	0
2020-03-15	1624	0	0	0	0
2020-03-15	1649	0	0	0	0
2020-03-15	1664	0	0	0	0
2020-03-15	1670	0	0	0	0
2020-03-15	1671	0	0	0	0
2020-03-15	1684	0	0	0	0
2020-03-15	1721	1	0	0	0
2020-03-15	1758	2	0	2	0
2020-03-15	1767	0	0	0	0
2020-03-15	1784	1	0	0	0
2020-03-15	1787	0	0	0	0
2020-03-15	1809	11	0	0	0
2020-03-15	1868	2	0	0	0
2020-03-15	1869	0	0	0	0
2020-03-15	1876	8	0	0	0
2020-03-15	2121	0	0	0	0
2020-03-15	2621	0	0	0	0
2020-03-15	2622	0	0	0	0
2020-03-15	5901	0	0	0	0
2020-03-15	5902	0	0	0	0
2020-03-15	5903	0	0	0	0
2020-03-15	5991	0	0	0	0
2020-03-15	5992	1	0	0	0
2020-03-16	20	110	2	17	0
2020-03-16	27	51	0	27	0
2020-03-16	30	331	4	103	1
2020-03-16	31	1135	20	176	8
2020-03-16	32	1756	18	214	6
2020-03-16	33	5423	127	924	36
2020-03-16	34	11491	288	1706	152
2020-03-16	36	39	1	8	1
2020-03-16	39	23980	1811	2823	370
2020-03-16	40	139	0	26	0
2020-03-16	41	2200	13	841	2
2020-03-16	43	860	1	205	0
2020-03-16	44	1391	43	251	15
2020-03-16	45	875	1	48	1
2020-03-16	46	1032	3	108	2
2020-03-16	47	1077	1	170	0
2020-03-16	48	125	3	21	0
2020-03-16	49	4838	12	1043	4
2020-03-16	51	71	0	28	0
2020-03-16	52	53	0	12	0
2020-03-16	53	4	0	0	0
2020-03-16	54	56	2	11	0
2020-03-16	55	200	0	79	0
2020-03-16	56	75	0	14	0
2020-03-16	57	45	0	11	0
2020-03-16	58	15	0	5	0
2020-03-16	60	428	0	190	0
2020-03-16	61	298	5	49	2
2020-03-16	62	117	5	21	1
2020-03-16	63	140	12	29	6
2020-03-16	64	8	0	0	0
2020-03-16	65	226	0	12	0
2020-03-16	66	114	1	32	0
2020-03-16	73	63	0	4	0
2020-03-16	76	9	0	3	0
2020-03-16	81	814	24	34	2
2020-03-16	82	8236	75	74	0
2020-03-16	84	57	0	4	0
2020-03-16	86	81020	3216	25	13
2020-03-16	90	18	0	16	0
2020-03-16	91	93	2	3	0
2020-03-16	92	31	0	1	0
2020-03-16	93	16	0	6	0
2020-03-16	94	19	0	8	0
2020-03-16	95	0	0	0	0
2020-03-16	98	13938	724	1209	113
2020-03-16	211	0	0	0	0
2020-03-16	212	28	1	10	0
2020-03-16	213	48	4	11	2
2020-03-16	216	18	0	2	0
2020-03-16	218	0	0	0	0
2020-03-16	220	0	0	0	0
2020-03-16	221	26	0	5	0
2020-03-16	222	1	0	0	0
2020-03-16	223	0	0	0	0
2020-03-16	224	1	0	0	0
2020-03-16	225	4	0	0	0
2020-03-16	226	3	0	0	0
2020-03-16	227	0	0	0	0
2020-03-16	228	1	0	0	0
2020-03-16	229	0	0	0	0
2020-03-16	230	0	0	0	0
2020-03-16	231	0	0	0	0
2020-03-16	232	0	0	0	0
2020-03-16	233	2	0	0	0
2020-03-16	234	2	0	0	0
2020-03-16	235	0	0	0	0
2020-03-16	236	1	0	1	0
2020-03-16	237	4	0	1	0
2020-03-16	238	0	0	0	0
2020-03-16	239	0	0	0	0
2020-03-16	240	1	0	0	0
2020-03-16	241	1	0	0	0
2020-03-16	242	1	0	1	0
2020-03-16	243	2	0	0	0
2020-03-16	244	0	0	0	0
2020-03-16	245	0	0	0	0
2020-03-16	246	0	0	0	0
2020-03-16	248	3	0	1	0
2020-03-16	249	1	1	0	0
2020-03-16	250	5	0	4	0
2020-03-16	251	4	0	3	0
2020-03-16	252	0	0	0	0
2020-03-16	253	0	0	0	0
2020-03-16	254	3	0	2	0
2020-03-16	255	0	0	0	0
2020-03-16	256	0	0	0	0
2020-03-16	257	0	0	0	0
2020-03-16	258	0	0	0	0
2020-03-16	260	0	0	0	0
2020-03-16	261	0	0	0	0
2020-03-16	263	0	0	0	0
2020-03-16	264	2	0	0	0
2020-03-16	265	0	0	0	0
2020-03-16	266	0	0	0	0
2020-03-16	267	0	0	0	0
2020-03-16	268	1	0	0	0
2020-03-16	269	0	0	0	0
2020-03-16	290	0	0	0	0
2020-03-16	291	0	0	0	0
2020-03-16	297	2	0	0	0
2020-03-16	298	0	0	0	0
2020-03-16	299	0	0	0	0
2020-03-16	350	0	0	0	0
2020-03-16	351	245	0	76	0
2020-03-16	352	77	1	39	0
2020-03-16	353	169	2	40	0
2020-03-16	354	178	0	40	0
2020-03-16	355	42	1	4	0
2020-03-16	356	30	0	10	0
2020-03-16	357	30	0	9	0
2020-03-16	358	267	0	57	0
2020-03-16	359	51	2	10	0
2020-03-16	370	14	0	5	0
2020-03-16	371	31	0	5	0
2020-03-16	372	171	0	56	0
2020-03-16	373	23	0	3	0
2020-03-16	374	30	0	10	0
2020-03-16	375	27	0	6	0
2020-03-16	376	5	0	3	0
2020-03-16	377	7	0	4	0
2020-03-16	378	98	7	6	2
2020-03-16	379	1	0	0	0
2020-03-16	380	3	0	0	0
2020-03-16	381	55	0	9	0
2020-03-16	382	0	0	0	0
2020-03-16	383	2	0	2	0
2020-03-16	385	48	0	11	0
2020-03-16	386	219	0	38	0
2020-03-16	387	18	0	15	0
2020-03-16	389	13	0	0	0
2020-03-16	420	298	0	84	0
2020-03-16	421	61	0	17	0
2020-03-16	423	7	0	3	0
2020-03-16	500	0	0	0	0
2020-03-16	501	0	0	0	0
2020-03-16	502	1	1	0	1
2020-03-16	503	0	0	0	0
2020-03-16	504	6	0	3	0
2020-03-16	505	0	0	0	0
2020-03-16	506	35	0	8	0
2020-03-16	507	43	1	0	0
2020-03-16	508	0	0	0	0
2020-03-16	509	0	0	0	0
2020-03-16	591	10	0	0	0
2020-03-16	592	4	1	3	0
2020-03-16	593	37	2	9	0
2020-03-16	594	0	0	0	0
2020-03-16	595	8	0	1	0
2020-03-16	596	0	0	0	0
2020-03-16	597	1	0	0	0
2020-03-16	598	8	0	2	0
2020-03-16	611	0	0	0	0
2020-03-16	612	0	0	0	0
2020-03-16	670	0	0	0	0
2020-03-16	672	0	0	0	0
2020-03-16	673	50	0	10	0
2020-03-16	674	0	0	0	0
2020-03-16	675	0	0	0	0
2020-03-16	676	0	0	0	0
2020-03-16	677	0	0	0	0
2020-03-16	678	0	0	0	0
2020-03-16	679	0	0	0	0
2020-03-16	680	0	0	0	0
2020-03-16	681	0	0	0	0
2020-03-16	682	0	0	0	0
2020-03-16	683	0	0	0	0
2020-03-16	685	0	0	0	0
2020-03-16	686	0	0	0	0
2020-03-16	687	0	0	0	0
2020-03-16	688	0	0	0	0
2020-03-16	689	0	0	0	0
2020-03-16	690	0	0	0	0
2020-03-16	691	0	0	0	0
2020-03-16	692	0	0	0	0
2020-03-16	850	0	0	0	0
2020-03-16	852	0	0	0	0
2020-03-16	853	0	0	0	0
2020-03-16	855	12	0	5	0
2020-03-16	856	0	0	0	0
2020-03-16	880	3	0	0	0
2020-03-16	886	59	1	0	0
2020-03-16	960	13	0	4	0
2020-03-16	961	99	3	6	0
2020-03-16	962	15	0	14	0
2020-03-16	963	0	0	0	0
2020-03-16	964	124	9	39	0
2020-03-16	965	112	0	8	0
2020-03-16	966	118	0	32	0
2020-03-16	967	0	0	0	0
2020-03-16	968	22	0	2	0
2020-03-16	970	38	0	0	0
2020-03-16	971	86	0	1	0
2020-03-16	972	250	0	72	0
2020-03-16	973	214	0	3	0
2020-03-16	974	401	0	64	0
2020-03-16	975	1	0	0	0
2020-03-16	976	1	0	0	0
2020-03-16	977	1	0	0	0
2020-03-16	992	0	0	0	0
2020-03-16	993	0	0	0	0
2020-03-16	994	19	0	0	0
2020-03-16	995	30	0	0	0
2020-03-16	996	0	0	0	0
2020-03-16	998	6	0	6	0
2020-03-16	1000	3774	69	823	12
2020-03-16	1100	304	1	60	0
2020-03-16	1242	1	0	1	0
2020-03-16	1246	0	0	0	0
2020-03-16	1264	0	0	0	0
2020-03-16	1268	1	0	0	0
2020-03-16	1284	0	0	0	0
2020-03-16	1340	0	0	0	0
2020-03-16	1345	0	0	0	0
2020-03-16	1441	0	0	0	0
2020-03-16	1473	0	0	0	0
2020-03-16	1481	0	0	0	0
2020-03-16	1534	0	0	0	0
2020-03-16	1624	0	0	0	0
2020-03-16	1649	0	0	0	0
2020-03-16	1664	0	0	0	0
2020-03-16	1670	0	0	0	0
2020-03-16	1671	0	0	0	0
2020-03-16	1684	0	0	0	0
2020-03-16	1721	1	0	0	0
2020-03-16	1758	2	0	0	0
2020-03-16	1767	0	0	0	0
2020-03-16	1784	1	0	0	0
2020-03-16	1787	0	0	0	0
2020-03-16	1809	11	0	0	0
2020-03-16	1868	4	0	2	0
2020-03-16	1869	0	0	0	0
2020-03-16	1876	10	0	2	0
2020-03-16	2121	0	0	0	0
2020-03-16	2621	0	0	0	0
2020-03-16	2622	0	0	0	0
2020-03-16	5901	0	0	0	0
2020-03-16	5902	0	0	0	0
2020-03-16	5903	0	0	0	0
2020-03-16	5991	0	0	0	0
2020-03-16	5992	1	0	0	0
2020-03-17	20	126	2	16	0
2020-03-17	27	62	0	11	0
2020-03-17	30	352	4	21	0
2020-03-17	31	1413	24	278	4
2020-03-17	32	2143	29	387	11
2020-03-17	33	6633	148	1210	21
2020-03-17	34	13994	309	2503	21
2020-03-17	36	50	1	11	0
2020-03-17	39	27980	2158	4000	347
2020-03-17	40	184	0	45	0
2020-03-17	41	2200	14	0	1
2020-03-17	43	1016	3	156	2
2020-03-17	44	1543	65	152	22
2020-03-17	45	932	1	57	0
2020-03-17	46	1121	7	89	4
2020-03-17	47	1169	3	92	2
2020-03-17	48	177	4	52	1
2020-03-17	49	6012	13	1174	1
2020-03-17	51	86	0	15	0
2020-03-17	52	82	0	29	0
2020-03-17	53	4	0	0	0
2020-03-17	54	65	2	9	0
2020-03-17	55	234	0	34	0
2020-03-17	56	156	0	81	0
2020-03-17	57	57	0	12	0
2020-03-17	58	33	0	18	0
2020-03-17	60	553	0	125	0
2020-03-17	61	375	5	77	0
2020-03-17	62	134	5	17	0
2020-03-17	63	142	12	2	0
2020-03-17	64	8	0	0	0
2020-03-17	65	243	0	17	0
2020-03-17	66	177	1	63	0
2020-03-17	73	93	0	30	0
2020-03-17	76	11	0	2	0
2020-03-17	81	824	28	10	4
2020-03-17	82	8320	81	84	6
2020-03-17	84	61	0	4	0
2020-03-17	86	81063	3225	43	9
2020-03-17	90	47	0	29	0
2020-03-17	91	125	3	32	1
2020-03-17	92	187	0	156	0
2020-03-17	93	21	0	5	0
2020-03-17	94	29	0	10	0
2020-03-17	95	0	0	0	0
2020-03-17	98	14991	853	1053	129
2020-03-17	211	0	0	0	0
2020-03-17	212	37	1	9	0
2020-03-17	213	58	4	10	0
2020-03-17	216	20	0	2	0
2020-03-17	218	0	0	0	0
2020-03-17	220	0	0	0	0
2020-03-17	221	27	0	1	0
2020-03-17	222	1	0	0	0
2020-03-17	223	0	0	0	0
2020-03-17	224	1	0	0	0
2020-03-17	225	5	0	1	0
2020-03-17	226	20	0	17	0
2020-03-17	227	0	0	0	0
2020-03-17	228	1	0	0	0
2020-03-17	229	1	0	1	0
2020-03-17	230	0	0	0	0
2020-03-17	231	1	0	1	0
2020-03-17	232	0	0	0	0
2020-03-17	233	6	0	4	0
2020-03-17	234	2	0	0	0
2020-03-17	235	0	0	0	0
2020-03-17	236	1	0	0	0
2020-03-17	237	4	0	0	0
2020-03-17	238	0	0	0	0
2020-03-17	239	0	0	0	0
2020-03-17	240	1	0	0	0
2020-03-17	241	1	0	0	0
2020-03-17	242	1	0	0	0
2020-03-17	243	3	0	1	0
2020-03-17	244	0	0	0	0
2020-03-17	245	0	0	0	0
2020-03-17	246	0	0	0	0
2020-03-17	248	4	0	1	0
2020-03-17	249	1	1	0	0
2020-03-17	250	5	0	0	0
2020-03-17	251	5	0	1	0
2020-03-17	252	1	0	1	0
2020-03-17	253	0	0	0	0
2020-03-17	254	3	0	0	0
2020-03-17	255	1	0	1	0
2020-03-17	256	0	0	0	0
2020-03-17	257	0	0	0	0
2020-03-17	258	0	0	0	0
2020-03-17	260	0	0	0	0
2020-03-17	261	0	0	0	0
2020-03-17	263	0	0	0	0
2020-03-17	264	2	0	0	0
2020-03-17	265	0	0	0	0
2020-03-17	266	0	0	0	0
2020-03-17	267	0	0	0	0
2020-03-17	268	1	0	0	0
2020-03-17	269	0	0	0	0
2020-03-17	290	0	0	0	0
2020-03-17	291	0	0	0	0
2020-03-17	297	2	0	0	0
2020-03-17	298	0	0	0	0
2020-03-17	299	0	0	0	0
2020-03-17	350	0	0	0	0
2020-03-17	351	331	0	86	0
2020-03-17	352	81	1	4	0
2020-03-17	353	223	2	54	0
2020-03-17	354	199	0	21	0
2020-03-17	355	51	1	9	0
2020-03-17	356	38	0	8	0
2020-03-17	357	40	0	10	0
2020-03-17	358	272	0	5	0
2020-03-17	359	62	2	11	0
2020-03-17	370	17	0	3	0
2020-03-17	371	36	0	5	0
2020-03-17	372	205	0	34	0
2020-03-17	373	29	0	6	0
2020-03-17	374	52	0	22	0
2020-03-17	375	36	0	9	0
2020-03-17	376	14	0	9	0
2020-03-17	377	9	0	2	0
2020-03-17	378	102	9	4	2
2020-03-17	379	1	0	0	0
2020-03-17	380	5	0	2	0
2020-03-17	381	57	0	2	0
2020-03-17	382	0	0	0	0
2020-03-17	383	2	0	0	0
2020-03-17	385	56	0	8	0
2020-03-17	386	253	0	34	0
2020-03-17	387	21	0	3	0
2020-03-17	389	19	0	6	0
2020-03-17	420	344	0	46	0
2020-03-17	421	84	0	23	0
2020-03-17	423	7	0	0	0
2020-03-17	500	0	0	0	0
2020-03-17	501	0	0	0	0
2020-03-17	502	6	1	5	0
2020-03-17	503	0	0	0	0
2020-03-17	504	8	0	2	0
2020-03-17	505	0	0	0	0
2020-03-17	506	41	0	6	0
2020-03-17	507	69	1	26	0
2020-03-17	508	0	0	0	0
2020-03-17	509	0	0	0	0
2020-03-17	591	11	0	1	0
2020-03-17	592	4	1	0	0
2020-03-17	593	58	2	21	0
2020-03-17	594	0	0	0	0
2020-03-17	595	9	0	1	0
2020-03-17	596	0	0	0	0
2020-03-17	597	1	0	0	0
2020-03-17	598	29	0	21	0
2020-03-17	611	0	0	0	0
2020-03-17	612	0	0	0	0
2020-03-17	670	0	0	0	0
2020-03-17	672	0	0	0	0
2020-03-17	673	54	0	4	0
2020-03-17	674	0	0	0	0
2020-03-17	675	0	0	0	0
2020-03-17	676	0	0	0	0
2020-03-17	677	0	0	0	0
2020-03-17	678	0	0	0	0
2020-03-17	679	0	0	0	0
2020-03-17	680	0	0	0	0
2020-03-17	681	0	0	0	0
2020-03-17	682	0	0	0	0
2020-03-17	683	0	0	0	0
2020-03-17	685	0	0	0	0
2020-03-17	686	0	0	0	0
2020-03-17	687	0	0	0	0
2020-03-17	688	0	0	0	0
2020-03-17	689	0	0	0	0
2020-03-17	690	0	0	0	0
2020-03-17	691	0	0	0	0
2020-03-17	692	0	0	0	0
2020-03-17	850	0	0	0	0
2020-03-17	852	0	0	0	0
2020-03-17	853	0	0	0	0
2020-03-17	855	24	0	12	0
2020-03-17	856	0	0	0	0
2020-03-17	880	5	0	2	0
2020-03-17	886	67	1	8	0
2020-03-17	960	13	0	0	0
2020-03-17	961	120	3	21	0
2020-03-17	962	16	0	1	0
2020-03-17	963	0	0	0	0
2020-03-17	964	124	9	0	0
2020-03-17	965	123	0	11	0
2020-03-17	966	133	0	15	0
2020-03-17	967	0	0	0	0
2020-03-17	968	24	0	2	0
2020-03-17	970	39	0	1	0
2020-03-17	971	98	0	12	0
2020-03-17	972	260	0	10	0
2020-03-17	973	221	1	7	1
2020-03-17	974	439	0	38	0
2020-03-17	975	1	0	0	0
2020-03-17	976	1	0	0	0
2020-03-17	977	1	0	0	0
2020-03-17	992	0	0	0	0
2020-03-17	993	0	0	0	0
2020-03-17	994	19	0	0	0
2020-03-17	995	33	0	3	0
2020-03-17	996	0	0	0	0
2020-03-17	998	8	0	2	0
2020-03-17	1000	4661	85	887	16
2020-03-17	1100	424	4	120	3
2020-03-17	1242	1	0	0	0
2020-03-17	1246	0	0	0	0
2020-03-17	1264	0	0	0	0
2020-03-17	1268	1	0	0	0
2020-03-17	1284	0	0	0	0
2020-03-17	1340	0	0	0	0
2020-03-17	1345	0	0	0	0
2020-03-17	1441	0	0	0	0
2020-03-17	1473	0	0	0	0
2020-03-17	1481	0	0	0	0
2020-03-17	1534	0	0	0	0
2020-03-17	1624	0	0	0	0
2020-03-17	1649	0	0	0	0
2020-03-17	1664	0	0	0	0
2020-03-17	1670	0	0	0	0
2020-03-17	1671	0	0	0	0
2020-03-17	1684	0	0	0	0
2020-03-17	1721	1	0	0	0
2020-03-17	1758	2	0	0	0
2020-03-17	1767	0	0	0	0
2020-03-17	1784	1	0	0	0
2020-03-17	1787	0	0	0	0
2020-03-17	1809	11	0	0	0
2020-03-17	1868	5	0	1	0
2020-03-17	1869	0	0	0	0
2020-03-17	1876	10	0	0	0
2020-03-17	2121	0	0	0	0
2020-03-17	2621	0	0	0	0
2020-03-17	2622	0	0	0	0
2020-03-17	5901	0	0	0	0
2020-03-17	5902	0	0	0	0
2020-03-17	5903	0	0	0	0
2020-03-17	5991	0	0	0	0
2020-03-17	5992	1	0	0	0
2020-03-18	20	166	4	40	2
2020-03-18	27	85	0	23	0
2020-03-18	30	387	5	35	1
2020-03-18	31	1705	43	292	19
2020-03-18	32	2565	41	422	12
2020-03-18	33	7730	175	1097	27
2020-03-18	34	17688	491	3694	182
2020-03-18	36	50	1	0	0
2020-03-18	39	31506	2505	3526	347
2020-03-18	40	217	0	33	0
2020-03-18	41	2650	19	450	5
2020-03-18	43	1332	3	316	0
2020-03-18	44	1950	81	407	16
2020-03-18	45	1024	4	92	3
2020-03-18	46	1167	8	46	1
2020-03-18	47	1308	3	139	0
2020-03-18	48	238	5	61	1
2020-03-18	49	7156	13	1144	0
2020-03-18	51	117	0	31	0
2020-03-18	52	93	0	11	0
2020-03-18	53	7	0	3	0
2020-03-18	54	79	2	14	0
2020-03-18	55	291	1	57	1
2020-03-18	56	201	0	45	0
2020-03-18	57	65	0	8	0
2020-03-18	58	33	0	0	0
2020-03-18	60	673	2	120	2
2020-03-18	61	454	5	79	0
2020-03-18	62	172	5	38	0
2020-03-18	63	187	14	45	2
2020-03-18	64	20	0	12	0
2020-03-18	65	266	0	23	0
2020-03-18	66	177	1	0	0
2020-03-18	73	114	0	21	0
2020-03-18	76	33	0	22	0
2020-03-18	81	829	28	5	0
2020-03-18	82	8413	86	93	5
2020-03-18	84	68	0	7	0
2020-03-18	86	81086	3241	23	16
2020-03-18	90	98	0	51	0
2020-03-18	91	137	3	12	0
2020-03-18	92	187	0	0	0
2020-03-18	93	22	0	1	0
2020-03-18	94	42	0	13	0
2020-03-18	95	0	0	0	0
2020-03-18	98	16169	988	1178	135
2020-03-18	211	0	0	0	0
2020-03-18	212	44	2	7	1
2020-03-18	213	60	5	2	1
2020-03-18	216	24	0	4	0
2020-03-18	218	0	0	0	0
2020-03-18	220	1	0	1	0
2020-03-18	221	31	0	4	0
2020-03-18	222	1	0	0	0
2020-03-18	223	0	0	0	0
2020-03-18	224	1	0	0	0
2020-03-18	225	5	0	0	0
2020-03-18	226	20	0	0	0
2020-03-18	227	0	0	0	0
2020-03-18	228	1	0	0	0
2020-03-18	229	1	0	0	0
2020-03-18	230	0	0	0	0
2020-03-18	231	2	0	1	0
2020-03-18	232	0	0	0	0
2020-03-18	233	6	0	0	0
2020-03-18	234	3	0	1	0
2020-03-18	235	0	0	0	0
2020-03-18	236	1	0	0	0
2020-03-18	237	10	0	6	0
2020-03-18	238	0	0	0	0
2020-03-18	239	0	0	0	0
2020-03-18	240	1	0	0	0
2020-03-18	241	1	0	0	0
2020-03-18	242	1	0	0	0
2020-03-18	243	3	0	0	0
2020-03-18	244	0	0	0	0
2020-03-18	245	0	0	0	0
2020-03-18	246	0	0	0	0
2020-03-18	248	4	0	0	0
2020-03-18	249	1	1	0	0
2020-03-18	250	7	0	2	0
2020-03-18	251	5	0	0	0
2020-03-18	252	1	0	0	0
2020-03-18	253	0	0	0	0
2020-03-18	254	4	0	1	0
2020-03-18	255	1	0	0	0
2020-03-18	256	0	0	0	0
2020-03-18	257	0	0	0	0
2020-03-18	258	0	0	0	0
2020-03-18	260	0	0	0	0
2020-03-18	261	0	0	0	0
2020-03-18	263	0	0	0	0
2020-03-18	264	2	0	0	0
2020-03-18	265	0	0	0	0
2020-03-18	266	0	0	0	0
2020-03-18	267	0	0	0	0
2020-03-18	268	1	0	0	0
2020-03-18	269	0	0	0	0
2020-03-18	290	0	0	0	0
2020-03-18	291	0	0	0	0
2020-03-18	297	2	0	0	0
2020-03-18	298	0	0	0	0
2020-03-18	299	0	0	0	0
2020-03-18	350	0	0	0	0
2020-03-18	351	448	1	117	1
2020-03-18	352	140	1	59	0
2020-03-18	353	292	2	69	0
2020-03-18	354	247	0	48	0
2020-03-18	355	55	1	4	0
2020-03-18	356	48	0	10	0
2020-03-18	357	40	0	0	0
2020-03-18	358	319	0	47	0
2020-03-18	359	81	2	19	0
2020-03-18	370	25	0	8	0
2020-03-18	371	61	0	25	0
2020-03-18	372	225	0	20	0
2020-03-18	373	30	0	1	0
2020-03-18	374	78	0	26	0
2020-03-18	375	36	0	0	0
2020-03-18	376	14	0	0	0
2020-03-18	377	9	0	0	0
2020-03-18	378	104	11	2	2
2020-03-18	379	1	0	0	0
2020-03-18	380	14	0	9	0
2020-03-18	381	72	0	15	0
2020-03-18	382	2	0	2	0
2020-03-18	383	19	0	17	0
