Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2020-02-14	977	1	0	0	0
2020-02-14	992	0	0	0	0
2020-02-14	993	0	0	0	0
2020-02-14	994	0	0	0	0
2020-02-14	995	0	0	0	0
2020-02-14	996	0	0	0	0
2020-02-14	998	0	0	0	0
2020-02-14	1000	15	0	1	0
2020-02-14	1100	7	0	0	0
2020-02-14	1242	0	0	0	0
2020-02-14	1246	0	0	0	0
2020-02-14	1264	0	0	0	0
2020-02-14	1268	0	0	0	0
2020-02-14	1284	0	0	0	0
2020-02-14	1340	0	0	0	0
2020-02-14	1345	0	0	0	0
2020-02-14	1441	0	0	0	0
2020-02-14	1473	0	0	0	0
2020-02-14	1481	0	0	0	0
2020-02-14	1534	0	0	0	0
2020-02-14	1624	0	0	0	0
2020-02-14	1649	0	0	0	0
2020-02-14	1664	0	0	0	0
2020-02-14	1670	0	0	0	0
2020-02-14	1671	0	0	0	0
2020-02-14	1684	0	0	0	0
2020-02-14	1721	0	0	0	0
2020-02-14	1758	0	0	0	0
2020-02-14	1767	0	0	0	0
2020-02-14	1784	0	0	0	0
2020-02-14	1787	0	0	0	0
2020-02-14	1809	0	0	0	0
2020-02-14	1868	0	0	0	0
2020-02-14	1869	0	0	0	0
2020-02-14	1876	0	0	0	0
2020-02-14	2121	0	0	0	0
2020-02-14	2621	0	0	0	0
2020-02-14	2622	0	0	0	0
2020-02-14	5901	0	0	0	0
2020-02-14	5902	0	0	0	0
2020-02-14	5903	0	0	0	0
2020-02-14	5991	0	0	0	0
2020-02-14	5992	0	0	0	0
2020-02-15	20	1	0	1	0
2020-02-15	27	0	0	0	0
2020-02-15	30	0	0	0	0
2020-02-15	31	0	0	0	0
2020-02-15	32	1	0	0	0
2020-02-15	33	11	1	0	1
2020-02-15	34	2	0	0	0
2020-02-15	36	0	0	0	0
2020-02-15	39	3	0	0	0
2020-02-15	40	0	0	0	0
2020-02-15	41	0	0	0	0
2020-02-15	43	0	0	0	0
2020-02-15	44	9	0	0	0
2020-02-15	45	0	0	0	0
2020-02-15	46	1	0	0	0
2020-02-15	47	0	0	0	0
2020-02-15	48	0	0	0	0
2020-02-15	49	15	0	0	0
2020-02-15	51	0	0	0	0
2020-02-15	52	0	0	0	0
2020-02-15	53	0	0	0	0
2020-02-15	54	0	0	0	0
2020-02-15	55	0	0	0	0
2020-02-15	56	0	0	0	0
2020-02-15	57	0	0	0	0
2020-02-15	58	0	0	0	0
2020-02-15	60	21	0	2	0
2020-02-15	61	15	0	0	0
2020-02-15	62	0	0	0	0
2020-02-15	63	3	1	0	0
2020-02-15	64	0	0	0	0
2020-02-15	65	67	0	9	0
2020-02-15	66	34	0	1	0
2020-02-15	73	2	0	0	0
2020-02-15	76	0	0	0	0
2020-02-15	81	38	1	8	0
2020-02-15	82	28	0	0	0
2020-02-15	84	16	0	0	0
2020-02-15	86	66559	1524	2538	143
2020-02-15	90	0	0	0	0
2020-02-15	91	3	0	0	0
2020-02-15	92	0	0	0	0
2020-02-15	93	0	0	0	0
2020-02-15	94	1	0	0	0
2020-02-15	95	0	0	0	0
2020-02-15	98	0	0	0	0
2020-02-15	211	0	0	0	0
2020-02-15	212	0	0	0	0
2020-02-15	213	0	0	0	0
2020-02-15	216	0	0	0	0
2020-02-15	218	0	0	0	0
2020-02-15	220	0	0	0	0
2020-02-15	221	0	0	0	0
2020-02-15	222	0	0	0	0
2020-02-15	223	0	0	0	0
2020-02-15	224	0	0	0	0
2020-02-15	225	0	0	0	0
2020-02-15	226	0	0	0	0
2020-02-15	227	0	0	0	0
2020-02-15	228	0	0	0	0
2020-02-15	229	0	0	0	0
2020-02-15	230	0	0	0	0
2020-02-15	231	0	0	0	0
2020-02-15	232	0	0	0	0
2020-02-15	233	0	0	0	0
2020-02-15	234	0	0	0	0
2020-02-15	235	0	0	0	0
2020-02-15	236	0	0	0	0
2020-02-15	237	0	0	0	0
2020-02-15	238	0	0	0	0
2020-02-15	239	0	0	0	0
2020-02-15	240	0	0	0	0
2020-02-15	241	0	0	0	0
2020-02-15	242	0	0	0	0
2020-02-15	243	0	0	0	0
2020-02-15	244	0	0	0	0
2020-02-15	245	0	0	0	0
2020-02-15	246	0	0	0	0
2020-02-15	248	0	0	0	0
2020-02-15	249	0	0	0	0
2020-02-15	250	0	0	0	0
2020-02-15	251	0	0	0	0
2020-02-15	252	0	0	0	0
2020-02-15	253	0	0	0	0
2020-02-15	254	0	0	0	0
2020-02-15	255	0	0	0	0
2020-02-15	256	0	0	0	0
2020-02-15	257	0	0	0	0
2020-02-15	258	0	0	0	0
2020-02-15	260	0	0	0	0
2020-02-15	261	0	0	0	0
2020-02-15	263	0	0	0	0
2020-02-15	264	0	0	0	0
2020-02-15	265	0	0	0	0
2020-02-15	266	0	0	0	0
2020-02-15	267	0	0	0	0
2020-02-15	268	0	0	0	0
2020-02-15	269	0	0	0	0
2020-02-15	290	0	0	0	0
2020-02-15	291	0	0	0	0
2020-02-15	297	0	0	0	0
2020-02-15	298	0	0	0	0
2020-02-15	299	0	0	0	0
2020-02-15	350	0	0	0	0
2020-02-15	351	0	0	0	0
2020-02-15	352	0	0	0	0
2020-02-15	353	0	0	0	0
2020-02-15	354	0	0	0	0
2020-02-15	355	0	0	0	0
2020-02-15	356	0	0	0	0
2020-02-15	357	0	0	0	0
2020-02-15	358	1	0	0	0
2020-02-15	359	0	0	0	0
2020-02-15	370	0	0	0	0
2020-02-15	371	0	0	0	0
2020-02-15	372	0	0	0	0
2020-02-15	373	0	0	0	0
2020-02-15	374	0	0	0	0
2020-02-15	375	0	0	0	0
2020-02-15	376	0	0	0	0
2020-02-15	377	0	0	0	0
2020-02-15	378	0	0	0	0
2020-02-15	379	0	0	0	0
2020-02-15	380	0	0	0	0
2020-02-15	381	0	0	0	0
2020-02-15	382	0	0	0	0
2020-02-15	383	0	0	0	0
2020-02-15	385	0	0	0	0
2020-02-15	386	0	0	0	0
2020-02-15	387	0	0	0	0
2020-02-15	389	0	0	0	0
2020-02-15	420	0	0	0	0
2020-02-15	421	0	0	0	0
2020-02-15	423	0	0	0	0
2020-02-15	500	0	0	0	0
2020-02-15	501	0	0	0	0
2020-02-15	502	0	0	0	0
2020-02-15	503	0	0	0	0
2020-02-15	504	0	0	0	0
2020-02-15	505	0	0	0	0
2020-02-15	506	0	0	0	0
2020-02-15	507	0	0	0	0
2020-02-15	508	0	0	0	0
2020-02-15	509	0	0	0	0
2020-02-15	591	0	0	0	0
2020-02-15	592	0	0	0	0
2020-02-15	593	0	0	0	0
2020-02-15	594	0	0	0	0
2020-02-15	595	0	0	0	0
2020-02-15	596	0	0	0	0
2020-02-15	597	0	0	0	0
2020-02-15	598	0	0	0	0
2020-02-15	611	0	0	0	0
2020-02-15	612	0	0	0	0
2020-02-15	670	0	0	0	0
2020-02-15	672	0	0	0	0
2020-02-15	673	0	0	0	0
2020-02-15	674	0	0	0	0
2020-02-15	675	0	0	0	0
2020-02-15	676	0	0	0	0
2020-02-15	677	0	0	0	0
2020-02-15	678	0	0	0	0
2020-02-15	679	0	0	0	0
2020-02-15	680	0	0	0	0
2020-02-15	681	0	0	0	0
2020-02-15	682	0	0	0	0
2020-02-15	683	0	0	0	0
2020-02-15	685	0	0	0	0
2020-02-15	686	0	0	0	0
2020-02-15	687	0	0	0	0
2020-02-15	688	0	0	0	0
2020-02-15	689	0	0	0	0
2020-02-15	690	0	0	0	0
2020-02-15	691	0	0	0	0
2020-02-15	692	0	0	0	0
2020-02-15	850	0	0	0	0
2020-02-15	852	0	0	0	0
2020-02-15	853	0	0	0	0
2020-02-15	855	1	0	0	0
2020-02-15	856	0	0	0	0
2020-02-15	880	0	0	0	0
2020-02-15	886	18	0	0	0
2020-02-15	960	0	0	0	0
2020-02-15	961	0	0	0	0
2020-02-15	962	0	0	0	0
2020-02-15	963	0	0	0	0
2020-02-15	964	0	0	0	0
2020-02-15	965	0	0	0	0
2020-02-15	966	0	0	0	0
2020-02-15	967	0	0	0	0
2020-02-15	968	0	0	0	0
2020-02-15	970	0	0	0	0
2020-02-15	971	8	0	0	0
2020-02-15	972	0	0	0	0
2020-02-15	973	0	0	0	0
2020-02-15	974	0	0	0	0
2020-02-15	975	0	0	0	0
2020-02-15	976	0	0	0	0
2020-02-15	977	1	0	0	0
2020-02-15	992	0	0	0	0
2020-02-15	993	0	0	0	0
2020-02-15	994	0	0	0	0
2020-02-15	995	0	0	0	0
2020-02-15	996	0	0	0	0
2020-02-15	998	0	0	0	0
2020-02-15	1000	15	0	0	0
2020-02-15	1100	8	0	1	0
2020-02-15	1242	0	0	0	0
2020-02-15	1246	0	0	0	0
2020-02-15	1264	0	0	0	0
2020-02-15	1268	0	0	0	0
2020-02-15	1284	0	0	0	0
2020-02-15	1340	0	0	0	0
2020-02-15	1345	0	0	0	0
2020-02-15	1441	0	0	0	0
2020-02-15	1473	0	0	0	0
2020-02-15	1481	0	0	0	0
2020-02-15	1534	0	0	0	0
2020-02-15	1624	0	0	0	0
2020-02-15	1649	0	0	0	0
2020-02-15	1664	0	0	0	0
2020-02-15	1670	0	0	0	0
2020-02-15	1671	0	0	0	0
2020-02-15	1684	0	0	0	0
2020-02-15	1721	0	0	0	0
2020-02-15	1758	0	0	0	0
2020-02-15	1767	0	0	0	0
2020-02-15	1784	0	0	0	0
2020-02-15	1787	0	0	0	0
2020-02-15	1809	0	0	0	0
2020-02-15	1868	0	0	0	0
2020-02-15	1869	0	0	0	0
2020-02-15	1876	0	0	0	0
2020-02-15	2121	0	0	0	0
2020-02-15	2621	0	0	0	0
2020-02-15	2622	0	0	0	0
2020-02-15	5901	0	0	0	0
2020-02-15	5902	0	0	0	0
2020-02-15	5903	0	0	0	0
2020-02-15	5991	0	0	0	0
2020-02-15	5992	0	0	0	0
2020-02-16	20	1	0	0	0
2020-02-16	27	0	0	0	0
2020-02-16	30	0	0	0	0
2020-02-16	31	0	0	0	0
2020-02-16	32	1	0	0	0
2020-02-16	33	11	1	0	0
2020-02-16	34	2	0	0	0
2020-02-16	36	0	0	0	0
2020-02-16	39	3	0	0	0
2020-02-16	40	0	0	0	0
2020-02-16	41	0	0	0	0
2020-02-16	43	0	0	0	0
2020-02-16	44	9	0	0	0
2020-02-16	45	0	0	0	0
2020-02-16	46	1	0	0	0
2020-02-16	47	0	0	0	0
2020-02-16	48	0	0	0	0
2020-02-16	49	15	0	0	0
2020-02-16	51	0	0	0	0
2020-02-16	52	0	0	0	0
2020-02-16	53	0	0	0	0
2020-02-16	54	0	0	0	0
2020-02-16	55	0	0	0	0
2020-02-16	56	0	0	0	0
2020-02-16	57	0	0	0	0
2020-02-16	58	0	0	0	0
2020-02-16	60	22	0	1	0
2020-02-16	61	15	0	0	0
2020-02-16	62	0	0	0	0
2020-02-16	63	3	1	0	0
2020-02-16	64	0	0	0	0
2020-02-16	65	72	0	5	0
2020-02-16	66	34	0	0	0
2020-02-16	73	2	0	0	0
2020-02-16	76	0	0	0	0
2020-02-16	81	52	1	14	0
2020-02-16	82	29	0	1	0
2020-02-16	84	16	0	0	0
2020-02-16	86	68566	1666	2007	142
2020-02-16	90	0	0	0	0
2020-02-16	91	3	0	0	0
2020-02-16	92	0	0	0	0
2020-02-16	93	0	0	0	0
2020-02-16	94	1	0	0	0
2020-02-16	95	0	0	0	0
2020-02-16	98	0	0	0	0
2020-02-16	211	0	0	0	0
2020-02-16	212	0	0	0	0
2020-02-16	213	0	0	0	0
2020-02-16	216	0	0	0	0
2020-02-16	218	0	0	0	0
2020-02-16	220	0	0	0	0
2020-02-16	221	0	0	0	0
2020-02-16	222	0	0	0	0
2020-02-16	223	0	0	0	0
2020-02-16	224	0	0	0	0
2020-02-16	225	0	0	0	0
2020-02-16	226	0	0	0	0
2020-02-16	227	0	0	0	0
2020-02-16	228	0	0	0	0
2020-02-16	229	0	0	0	0
2020-02-16	230	0	0	0	0
2020-02-16	231	0	0	0	0
2020-02-16	232	0	0	0	0
2020-02-16	233	0	0	0	0
2020-02-16	234	0	0	0	0
2020-02-16	235	0	0	0	0
2020-02-16	236	0	0	0	0
2020-02-16	237	0	0	0	0
2020-02-16	238	0	0	0	0
2020-02-16	239	0	0	0	0
2020-02-16	240	0	0	0	0
2020-02-16	241	0	0	0	0
2020-02-16	242	0	0	0	0
2020-02-16	243	0	0	0	0
2020-02-16	244	0	0	0	0
2020-02-16	245	0	0	0	0
2020-02-16	246	0	0	0	0
2020-02-16	248	0	0	0	0
2020-02-16	249	0	0	0	0
2020-02-16	250	0	0	0	0
2020-02-16	251	0	0	0	0
2020-02-16	252	0	0	0	0
2020-02-16	253	0	0	0	0
2020-02-16	254	0	0	0	0
2020-02-16	255	0	0	0	0
2020-02-16	256	0	0	0	0
2020-02-16	257	0	0	0	0
2020-02-16	258	0	0	0	0
2020-02-16	260	0	0	0	0
2020-02-16	261	0	0	0	0
2020-02-16	263	0	0	0	0
2020-02-16	264	0	0	0	0
2020-02-16	265	0	0	0	0
2020-02-16	266	0	0	0	0
2020-02-16	267	0	0	0	0
2020-02-16	268	0	0	0	0
2020-02-16	269	0	0	0	0
2020-02-16	290	0	0	0	0
2020-02-16	291	0	0	0	0
2020-02-16	297	0	0	0	0
2020-02-16	298	0	0	0	0
2020-02-16	299	0	0	0	0
2020-02-16	350	0	0	0	0
2020-02-16	351	0	0	0	0
2020-02-16	352	0	0	0	0
2020-02-16	353	0	0	0	0
2020-02-16	354	0	0	0	0
2020-02-16	355	0	0	0	0
2020-02-16	356	0	0	0	0
2020-02-16	357	0	0	0	0
2020-02-16	358	1	0	0	0
2020-02-16	359	0	0	0	0
2020-02-16	370	0	0	0	0
2020-02-16	371	0	0	0	0
2020-02-16	372	0	0	0	0
2020-02-16	373	0	0	0	0
2020-02-16	374	0	0	0	0
2020-02-16	375	0	0	0	0
2020-02-16	376	0	0	0	0
2020-02-16	377	0	0	0	0
2020-02-16	378	0	0	0	0
2020-02-16	379	0	0	0	0
2020-02-16	380	0	0	0	0
2020-02-16	381	0	0	0	0
2020-02-16	382	0	0	0	0
2020-02-16	383	0	0	0	0
2020-02-16	385	0	0	0	0
2020-02-16	386	0	0	0	0
2020-02-16	387	0	0	0	0
2020-02-16	389	0	0	0	0
2020-02-16	420	0	0	0	0
2020-02-16	421	0	0	0	0
2020-02-16	423	0	0	0	0
2020-02-16	500	0	0	0	0
2020-02-16	501	0	0	0	0
2020-02-16	502	0	0	0	0
2020-02-16	503	0	0	0	0
2020-02-16	504	0	0	0	0
2020-02-16	505	0	0	0	0
2020-02-16	506	0	0	0	0
2020-02-16	507	0	0	0	0
2020-02-16	508	0	0	0	0
2020-02-16	509	0	0	0	0
2020-02-16	591	0	0	0	0
2020-02-16	592	0	0	0	0
2020-02-16	593	0	0	0	0
2020-02-16	594	0	0	0	0
2020-02-16	595	0	0	0	0
2020-02-16	596	0	0	0	0
2020-02-16	597	0	0	0	0
2020-02-16	598	0	0	0	0
2020-02-16	611	0	0	0	0
2020-02-16	612	0	0	0	0
2020-02-16	670	0	0	0	0
2020-02-16	672	0	0	0	0
2020-02-16	673	0	0	0	0
2020-02-16	674	0	0	0	0
2020-02-16	675	0	0	0	0
2020-02-16	676	0	0	0	0
2020-02-16	677	0	0	0	0
2020-02-16	678	0	0	0	0
2020-02-16	679	0	0	0	0
2020-02-16	680	0	0	0	0
2020-02-16	681	0	0	0	0
2020-02-16	682	0	0	0	0
2020-02-16	683	0	0	0	0
2020-02-16	685	0	0	0	0
2020-02-16	686	0	0	0	0
2020-02-16	687	0	0	0	0
2020-02-16	688	0	0	0	0
2020-02-16	689	0	0	0	0
2020-02-16	690	0	0	0	0
2020-02-16	691	0	0	0	0
2020-02-16	692	0	0	0	0
2020-02-16	850	0	0	0	0
2020-02-16	852	0	0	0	0
2020-02-16	853	0	0	0	0
2020-02-16	855	1	0	0	0
2020-02-16	856	0	0	0	0
2020-02-16	880	0	0	0	0
2020-02-16	886	18	0	0	0
2020-02-16	960	0	0	0	0
2020-02-16	961	0	0	0	0
2020-02-16	962	0	0	0	0
2020-02-16	963	0	0	0	0
2020-02-16	964	0	0	0	0
2020-02-16	965	0	0	0	0
2020-02-16	966	0	0	0	0
2020-02-16	967	0	0	0	0
2020-02-16	968	0	0	0	0
2020-02-16	970	0	0	0	0
2020-02-16	971	8	0	0	0
2020-02-16	972	0	0	0	0
2020-02-16	973	0	0	0	0
2020-02-16	974	0	0	0	0
2020-02-16	975	0	0	0	0
2020-02-16	976	0	0	0	0
2020-02-16	977	1	0	0	0
2020-02-16	992	0	0	0	0
2020-02-16	993	0	0	0	0
2020-02-16	994	0	0	0	0
2020-02-16	995	0	0	0	0
2020-02-16	996	0	0	0	0
2020-02-16	998	0	0	0	0
2020-02-16	1000	15	0	0	0
2020-02-16	1100	8	0	0	0
2020-02-16	1242	0	0	0	0
2020-02-16	1246	0	0	0	0
2020-02-16	1264	0	0	0	0
2020-02-16	1268	0	0	0	0
2020-02-16	1284	0	0	0	0
2020-02-16	1340	0	0	0	0
2020-02-16	1345	0	0	0	0
2020-02-16	1441	0	0	0	0
2020-02-16	1473	0	0	0	0
2020-02-16	1481	0	0	0	0
2020-02-16	1534	0	0	0	0
2020-02-16	1624	0	0	0	0
2020-02-16	1649	0	0	0	0
2020-02-16	1664	0	0	0	0
2020-02-16	1670	0	0	0	0
2020-02-16	1671	0	0	0	0
2020-02-16	1684	0	0	0	0
2020-02-16	1721	0	0	0	0
2020-02-16	1758	0	0	0	0
2020-02-16	1767	0	0	0	0
2020-02-16	1784	0	0	0	0
2020-02-16	1787	0	0	0	0
2020-02-16	1809	0	0	0	0
2020-02-16	1868	0	0	0	0
2020-02-16	1869	0	0	0	0
2020-02-16	1876	0	0	0	0
2020-02-16	2121	0	0	0	0
2020-02-16	2621	0	0	0	0
2020-02-16	2622	0	0	0	0
2020-02-16	5901	0	0	0	0
2020-02-16	5902	0	0	0	0
2020-02-16	5903	0	0	0	0
2020-02-16	5991	0	0	0	0
2020-02-16	5992	0	0	0	0
2020-02-17	20	1	0	0	0
2020-02-17	27	0	0	0	0
2020-02-17	30	0	0	0	0
2020-02-17	31	0	0	0	0
2020-02-17	32	1	0	0	0
2020-02-17	33	12	1	1	0
2020-02-17	34	2	0	0	0
2020-02-17	36	0	0	0	0
2020-02-17	39	3	0	0	0
2020-02-17	40	0	0	0	0
2020-02-17	41	0	0	0	0
2020-02-17	43	0	0	0	0
2020-02-17	44	9	0	0	0
2020-02-17	45	0	0	0	0
2020-02-17	46	1	0	0	0
2020-02-17	47	0	0	0	0
2020-02-17	48	0	0	0	0
2020-02-17	49	15	0	0	0
2020-02-17	51	0	0	0	0
2020-02-17	52	0	0	0	0
2020-02-17	53	0	0	0	0
2020-02-17	54	0	0	0	0
2020-02-17	55	0	0	0	0
2020-02-17	56	0	0	0	0
2020-02-17	57	0	0	0	0
2020-02-17	58	0	0	0	0
2020-02-17	60	22	0	0	0
2020-02-17	61	15	0	0	0
2020-02-17	62	0	0	0	0
2020-02-17	63	3	1	0	0
2020-02-17	64	0	0	0	0
2020-02-17	65	75	0	3	0
2020-02-17	66	34	0	0	0
2020-02-17	73	2	0	0	0
2020-02-17	76	0	0	0	0
2020-02-17	81	59	1	7	0
2020-02-17	82	30	0	1	0
2020-02-17	84	16	0	0	0
2020-02-17	86	70618	1771	2052	105
2020-02-17	90	0	0	0	0
2020-02-17	91	3	0	0	0
2020-02-17	92	0	0	0	0
2020-02-17	93	0	0	0	0
2020-02-17	94	1	0	0	0
2020-02-17	95	0	0	0	0
2020-02-17	98	0	0	0	0
2020-02-17	211	0	0	0	0
2020-02-17	212	0	0	0	0
2020-02-17	213	0	0	0	0
2020-02-17	216	0	0	0	0
2020-02-17	218	0	0	0	0
2020-02-17	220	0	0	0	0
2020-02-17	221	0	0	0	0
2020-02-17	222	0	0	0	0
2020-02-17	223	0	0	0	0
2020-02-17	224	0	0	0	0
2020-02-17	225	0	0	0	0
2020-02-17	226	0	0	0	0
2020-02-17	227	0	0	0	0
2020-02-17	228	0	0	0	0
2020-02-17	229	0	0	0	0
2020-02-17	230	0	0	0	0
2020-02-17	231	0	0	0	0
2020-02-17	232	0	0	0	0
2020-02-17	233	0	0	0	0
2020-02-17	234	0	0	0	0
2020-02-17	235	0	0	0	0
2020-02-17	236	0	0	0	0
2020-02-17	237	0	0	0	0
2020-02-17	238	0	0	0	0
2020-02-17	239	0	0	0	0
2020-02-17	240	0	0	0	0
2020-02-17	241	0	0	0	0
2020-02-17	242	0	0	0	0
2020-02-17	243	0	0	0	0
2020-02-17	244	0	0	0	0
2020-02-17	245	0	0	0	0
2020-02-17	246	0	0	0	0
2020-02-17	248	0	0	0	0
2020-02-17	249	0	0	0	0
2020-02-17	250	0	0	0	0
2020-02-17	251	0	0	0	0
2020-02-17	252	0	0	0	0
2020-02-17	253	0	0	0	0
2020-02-17	254	0	0	0	0
2020-02-17	255	0	0	0	0
2020-02-17	256	0	0	0	0
2020-02-17	257	0	0	0	0
2020-02-17	258	0	0	0	0
2020-02-17	260	0	0	0	0
2020-02-17	261	0	0	0	0
2020-02-17	263	0	0	0	0
2020-02-17	264	0	0	0	0
2020-02-17	265	0	0	0	0
2020-02-17	266	0	0	0	0
2020-02-17	267	0	0	0	0
2020-02-17	268	0	0	0	0
2020-02-17	269	0	0	0	0
2020-02-17	290	0	0	0	0
2020-02-17	291	0	0	0	0
2020-02-17	297	0	0	0	0
2020-02-17	298	0	0	0	0
2020-02-17	299	0	0	0	0
2020-02-17	350	0	0	0	0
2020-02-17	351	0	0	0	0
2020-02-17	352	0	0	0	0
2020-02-17	353	0	0	0	0
2020-02-17	354	0	0	0	0
2020-02-17	355	0	0	0	0
2020-02-17	356	0	0	0	0
2020-02-17	357	0	0	0	0
2020-02-17	358	1	0	0	0
2020-02-17	359	0	0	0	0
2020-02-17	370	0	0	0	0
2020-02-17	371	0	0	0	0
2020-02-17	372	0	0	0	0
2020-02-17	373	0	0	0	0
2020-02-17	374	0	0	0	0
2020-02-17	375	0	0	0	0
2020-02-17	376	0	0	0	0
2020-02-17	377	0	0	0	0
2020-02-17	378	0	0	0	0
2020-02-17	379	0	0	0	0
2020-02-17	380	0	0	0	0
2020-02-17	381	0	0	0	0
2020-02-17	382	0	0	0	0
2020-02-17	383	0	0	0	0
2020-02-17	385	0	0	0	0
2020-02-17	386	0	0	0	0
2020-02-17	387	0	0	0	0
2020-02-17	389	0	0	0	0
2020-02-17	420	0	0	0	0
2020-02-17	421	0	0	0	0
2020-02-17	423	0	0	0	0
2020-02-17	500	0	0	0	0
2020-02-17	501	0	0	0	0
2020-02-17	502	0	0	0	0
2020-02-17	503	0	0	0	0
2020-02-17	504	0	0	0	0
2020-02-17	505	0	0	0	0
2020-02-17	506	0	0	0	0
2020-02-17	507	0	0	0	0
2020-02-17	508	0	0	0	0
2020-02-17	509	0	0	0	0
2020-02-17	591	0	0	0	0
2020-02-17	592	0	0	0	0
2020-02-17	593	0	0	0	0
2020-02-17	594	0	0	0	0
2020-02-17	595	0	0	0	0
2020-02-17	596	0	0	0	0
2020-02-17	597	0	0	0	0
2020-02-17	598	0	0	0	0
2020-02-17	611	0	0	0	0
2020-02-17	612	0	0	0	0
2020-02-17	670	0	0	0	0
2020-02-17	672	0	0	0	0
2020-02-17	673	0	0	0	0
2020-02-17	674	0	0	0	0
2020-02-17	675	0	0	0	0
2020-02-17	676	0	0	0	0
2020-02-17	677	0	0	0	0
2020-02-17	678	0	0	0	0
2020-02-17	679	0	0	0	0
2020-02-17	680	0	0	0	0
2020-02-17	681	0	0	0	0
2020-02-17	682	0	0	0	0
2020-02-17	683	0	0	0	0
2020-02-17	685	0	0	0	0
2020-02-17	686	0	0	0	0
2020-02-17	687	0	0	0	0
2020-02-17	688	0	0	0	0
2020-02-17	689	0	0	0	0
2020-02-17	690	0	0	0	0
2020-02-17	691	0	0	0	0
2020-02-17	692	0	0	0	0
2020-02-17	850	0	0	0	0
2020-02-17	852	0	0	0	0
2020-02-17	853	0	0	0	0
2020-02-17	855	1	0	0	0
2020-02-17	856	0	0	0	0
2020-02-17	880	0	0	0	0
2020-02-17	886	20	1	2	1
2020-02-17	960	0	0	0	0
2020-02-17	961	0	0	0	0
2020-02-17	962	0	0	0	0
2020-02-17	963	0	0	0	0
2020-02-17	964	0	0	0	0
2020-02-17	965	0	0	0	0
2020-02-17	966	0	0	0	0
2020-02-17	967	0	0	0	0
2020-02-17	968	0	0	0	0
2020-02-17	970	0	0	0	0
2020-02-17	971	9	0	1	0
2020-02-17	972	0	0	0	0
2020-02-17	973	0	0	0	0
2020-02-17	974	0	0	0	0
2020-02-17	975	0	0	0	0
2020-02-17	976	0	0	0	0
2020-02-17	977	1	0	0	0
2020-02-17	992	0	0	0	0
2020-02-17	993	0	0	0	0
2020-02-17	994	0	0	0	0
2020-02-17	995	0	0	0	0
2020-02-17	996	0	0	0	0
2020-02-17	998	0	0	0	0
2020-02-17	1000	15	0	0	0
2020-02-17	1100	8	0	0	0
2020-02-17	1242	0	0	0	0
2020-02-17	1246	0	0	0	0
2020-02-17	1264	0	0	0	0
2020-02-17	1268	0	0	0	0
2020-02-17	1284	0	0	0	0
2020-02-17	1340	0	0	0	0
2020-02-17	1345	0	0	0	0
2020-02-17	1441	0	0	0	0
2020-02-17	1473	0	0	0	0
2020-02-17	1481	0	0	0	0
2020-02-17	1534	0	0	0	0
2020-02-17	1624	0	0	0	0
2020-02-17	1649	0	0	0	0
2020-02-17	1664	0	0	0	0
2020-02-17	1670	0	0	0	0
2020-02-17	1671	0	0	0	0
2020-02-17	1684	0	0	0	0
2020-02-17	1721	0	0	0	0
2020-02-17	1758	0	0	0	0
2020-02-17	1767	0	0	0	0
2020-02-17	1784	0	0	0	0
2020-02-17	1787	0	0	0	0
2020-02-17	1809	0	0	0	0
2020-02-17	1868	0	0	0	0
2020-02-17	1869	0	0	0	0
2020-02-17	1876	0	0	0	0
2020-02-17	2121	0	0	0	0
2020-02-17	2621	0	0	0	0
2020-02-17	2622	0	0	0	0
2020-02-17	5901	0	0	0	0
2020-02-17	5902	0	0	0	0
2020-02-17	5903	0	0	0	0
2020-02-17	5991	0	0	0	0
2020-02-17	5992	0	0	0	0
2020-02-18	20	1	0	0	0
2020-02-18	27	0	0	0	0
2020-02-18	30	0	0	0	0
2020-02-18	31	0	0	0	0
2020-02-18	32	1	0	0	0
2020-02-18	33	12	1	0	0
2020-02-18	34	2	0	0	0
2020-02-18	36	0	0	0	0
2020-02-18	39	3	0	0	0
2020-02-18	40	0	0	0	0
2020-02-18	41	0	0	0	0
2020-02-18	43	0	0	0	0
2020-02-18	44	9	0	0	0
2020-02-18	45	0	0	0	0
2020-02-18	46	1	0	0	0
2020-02-18	47	0	0	0	0
2020-02-18	48	0	0	0	0
2020-02-18	49	15	0	0	0
2020-02-18	51	0	0	0	0
2020-02-18	52	0	0	0	0
2020-02-18	53	0	0	0	0
2020-02-18	54	0	0	0	0
2020-02-18	55	0	0	0	0
2020-02-18	56	0	0	0	0
2020-02-18	57	0	0	0	0
2020-02-18	58	0	0	0	0
2020-02-18	60	22	0	0	0
2020-02-18	61	15	0	0	0
2020-02-18	62	0	0	0	0
2020-02-18	63	3	1	0	0
2020-02-18	64	0	0	0	0
2020-02-18	65	77	0	2	0
2020-02-18	66	35	0	1	0
2020-02-18	73	2	0	0	0
2020-02-18	76	0	0	0	0
2020-02-18	81	59	1	0	0
2020-02-18	82	31	0	1	0
2020-02-18	84	16	0	0	0
2020-02-18	86	72508	1869	1890	98
2020-02-18	90	0	0	0	0
2020-02-18	91	3	0	0	0
2020-02-18	92	0	0	0	0
2020-02-18	93	0	0	0	0
2020-02-18	94	1	0	0	0
2020-02-18	95	0	0	0	0
